23571	23613
23613	23682
23682	23701
23701	23796
23796	23843
23843	23887
23887	24082
24082	24124
24124	24332
24191	24210
24191	24317
24212	24232
24210	24316
35642	24212
24214	24337
35719	40953
24227	43826
43826	24213
24216	35729
24217	24216
40953	40952
40952	24297
40952	35723
24219	35772
24219	24243
24218	24241
24198	24223
24198	24246
24197	24305
35848	24200
35845	24199
24199	24226
24203	24412
24202	35860
35859	24202
24211	24233
24210	24254
24206	35738
24204	24194
24335	24290
24290	24190
24190	24189
24189	24251
24251	24273
24273	24274
24274	24193
24193	24209
24209	24230
24230	24234
24234	24250
24234	24424
24251	24277
24232	24250
24233	24317
24233	24373
24235	24299
35750	24236
24236	24260
24260	24300
24237	35753
24252	24257
24221	24397
35792	24221
24222	24223
24222	24266
24220	24229
24220	35789
24226	24269
24213	24309
24230	24331
35840	24225
24248	24351
24351	24392
24392	24485
24485	24578
24578	24700
24700	24855
24254	24255
24247	24246
24245	24247
24246	24285
24244	24289
24245	24265
24257	24325
24273	24294
35651	24256
24256	41058
24255	43758
43758	24291
24256	24292
24292	24322
24322	24376
24376	24445
24445	24422
24241	24313
24239	24281
24239	24240
24240	24236
41448	24281
41445	35761
35755	24237
24237	24300
35811	24244
35813	24244
24243	24261
35771	24243
24242	35770
24242	24261
41446	24242
24113	24188
24119	24152
24152	24169
35854	24114
24115	24168
41454	35818
24122	35817
35821	41453
35825	24121
24111	24134
24106	35698
24107	35731
24107	24162
24123	24108
41454	41453
41453	35803
24110	43493
24103	24127
35668	24103
24104	24145
41293	24083
24083	24125
24125	24190
24105	24171
24125	35685
24106	24129
24141	24198
35827	24143
24137	35856
35846	24136
35763	24133
24132	24214
24132	24179
35706	24132
35828	24134
24134	24223
24133	24218
24128	24146
24127	35662
24128	24175
24130	24131
24131	35702
24129	24172
35636	24116
24116	24522
35658	24127
24126	23982
24126	24232
24162	24217
24163	24221
24162	24235
37597	24157
37596	24156
37599	24159
37598	24158
24151	24187
37595	24155
24153	35853
24149	24249
24149	35801
24161	24220
24148	24184
35780	24148
24148	35786
24147	24194
24147	35774
35775	24147
37600	24142
24145	24193
24146	24189
35682	24146
24138	24153
24140	35866
24181	24280
24179	24378
24180	41498
24180	35697
35699	24179
24178	24253
24178	24231
24177	24178
35687	24177
24177	24176
24190	24252
24252	24314
24314	24336
24336	24369
24369	24418
24418	24442
24442	24548
24548	24746
24169	24203
43700	43701
43701	41447
35852	24167
24168	24167
24166	24188
24167	24202
41194	24288
24288	24289
24289	24333
24333	24368
24368	24439
24439	24547
24547	39959
41191	24197
35819	24165
43494	24196
35809	24165
24165	24196
24163	24195
43495	24195
24673	24674
24673	24674
24675	24807
24675	24770
24672	24765
36917	24672
24672	36073
24628	24710
24710	24711
24711	24712
24712	43578
24710	24712
41539	24729
24711	24839
24683	24846
24682	24809
24718	24780
24724	24682
35893	24716
24757	24717
24686	25028
24686	24720
24684	24725
24684	24781
35892	24685
24685	24756
24681	24757
24658	24755
24657	24725
24657	24843
24656	29226
24656	29225
24665	24656
24662	24661
24661	40553
40553	24723
24723	24848
24660	24690
24660	35916
35909	24680
24659	24728
24678	24790
24667	24790
24666	24700
24663	24696
24664	35963
24662	41189
41189	41190
24663	35962
36070	24671
36062	24670
24668	36017
24669	36047
36000	24667
24666	24667
38222	21835
21835	22846
22846	23570
23570	24438
24438	24713
24713	24714
24713	24796
24706	24767
24705	24735
24706	24766
24708	24736
24695	38467
24709	43802
43802	24772
24705	24738
24709	24739
28715	24744
28716	24742
43577	28719
24741	24839
24720	24728
28755	43576
38855	41842
41842	24582
24582	24549
24549	43849
43849	24550
24550	993405
993405	24583
24583	24630
24630	24631
24631	24719
24719	24750
24750	40799
24688	35904
24688	24689
24689	24687
24687	24686
24690	35919
24688	24690
24719	35915
41190	24694
24694	24692
24696	24759
24695	24737
24692	24803
41189	24953
24697	35964
24698	24760
24696	24730
35965	24697
24699	35967
24699	24788
24698	24787
35968	24699
24702	24734
24701	24761
24703	36033
24704	24879
24703	24856
36024	24703
24599	36003
35981	24594
24594	24618
35982	24594
24595	35986
24591	24692
24592	24664
24592	24613
43721	24615
24589	24635
24590	24609
38855	24680
24680	24681
24681	24716
24716	24717
24717	24746
24746	24747
24747	41054
24609	41844
41844	41843
24608	24657
24631	35922
24607	24635
24607	24683
35876	24607
43722	24650
24601	24708
24602	24625
37331	24602
24601	24647
36068	24600
35773	24573
24574	24617
24573	35975
35975	24618
41432	993417
41431	24611
24569	35940
24569	24591
24581	993404
993404	38854
24583	24638
24587	24589
24588	24608
24587	24634
24586	24634
24586	24682
24603	24754
24604	24629
24629	24655
24655	24718
24718	24748
24748	24749
24749	24809
24809	41061
24585	24679
24578	24666
37028	24577
24577	24648
24576	24644
36025	24576
24638	24899
24638	35930
993418	24695
35952	24640
24641	35977
24665	24641
24633	24731
28752	24633
24655	43752
24635	24724
24375	24441
24441	24462
24462	24463
24463	24517
24517	24654
24654	24749
24636	35888
41839	41844
41844	24582
24647	24698
24645	36065
24648	24649
24647	24708
24650	37133
24674	24649
24651	24709
24651	24802
24642	36011
24642	24652
24652	24732
36022	24644
24701	24643
24644	24704
36059	24646
24614	24697
24616	35973
24614	24613
24615	24614
24618	24641
24619	35978
24617	28692
35945	24611
24610	41190
24632	24663
24611	24640
24612	993416
37205	24624
24624	24675
24623	24673
24609	36924
24627	24643
41522	24706
24625	24651
37206	24624
36052	24621
24620	24668
24619	35979
24612	24705
24622	36044
24521	24574
35805	24547
24519	43844
43844	24568
24520	24562
34450	24519
24508	24538
24510	41523
41523	24628
24628	24625
24525	24636
24527	24525
24526	24527
24524	24586
24524	24587
24523	24564
24523	24715
24355	24440
24440	24507
24507	24653
24507	24521
24504	24619
24509	24623
24509	24508
24508	24623
24506	24571
24506	24536
24500	35950
24498	35710
993415	35711
35712	993413
993414	24532
35700	24498
24498	24591
35736	24502
24502	24557
24504	35760
35720	24500
24501	24500
35721	24501
24501	41422
24491	35656
35667	24493
24492	24658
29061	24489
24490	29060
24491	35655
24497	24520
24494	24553
24492	24493
24495	24548
24495	24525
24561	28718
24562	24630
28717	24561
24561	24740
24564	24563
24563	24580
43756	24565
43757	24654
24564	24837
24565	24748
24567	24659
24567	24659
41423	24612
24553	24685
24556	41533
41532	24592
41535	24560
24551	24573
24557	24571
24557	24572
41424	24601
24559	36001
24558	24595
24535	43724
24535	24536
24571	24536
24521	24574
24537	35984
24537	24558
24538	41421
37333	24539
24539	24602
24551	24633
24552	24608
24552	24684
24553	24658
24528	24636
24526	24528
24549	24590
24520	24529
24529	24568
24550	24660
24531	35946
24530	24662
24532	24533
24531	41429
35726	24534
24534	24614
24534	24556
24534	24615
24447	35704
24446	24470
24463	24524
24462	24491
24444	24604
24444	24563
24443	24516
24434	24481
24438	24522
24414	24620
24620	24733
24733	36016
24431	24599
24431	24478
24430	24482
24482	24505
24439	24558
24437	24504
24428	24474
24429	24515
24428	24449
35734	24428
24427	35722
24427	24531
24426	24495
24424	24469
24425	24494
24424	24467
35650	24422
24425	24493
24441	35643
24423	24422
24421	24516
24516	24679
24679	24715
24715	24837
24837	24838
24838	24580
24580	24603
24603	24604
24420	24443
24419	24585
24421	35641
24419	35639
24415	24431
41196	24412
24410	24440
24416	24452
24409	24451
35759	24409
24406	24475
24410	35778
24482	24484
24487	42988
42988	42990
42990	42987
42987	993103
993103	25719
24481	37201
24478	24485
24477	24559
24476	35769
24481	37202
35836	24479
35735	24474
24474	24502
35715	24472
24473	41430
35768	24476
24476	24504
24475	24503
35677	24470
24470	35676
24468	24526
24469	24494
24472	993412
24473	24472
35707	24471
24471	24530
24466	24629
28690	24465
24466	24565
24467	35652
24467	24552
24454	24576
35858	24454
24464	24458
24457	24648
24486	24577
24450	35758
24451	24475
24452	35796
24452	35781
35806	24453
24453	24537
24448	24535
24449	24448
35733	24449
24450	24503
25038	25065
25039	25064
25039	25163
25038	36039
25037	25087
25037	25061
25036	25111
25036	35993
25035	25099
25034	25082
35954	25034
35948	25033
25031	25033
25032	25033
35936	25031
25030	25131
25052	25079
25051	25155
25051	25262
25049	35886
35896	25050
25049	41491
41491	41492
25048	41492
25047	25152
35869	25047
25042	25112
25043	25060
25041	25093
37111	25042
25058	25086
25058	25094
25059	25140
25060	25059
25056	25136
25056	25085
25057	25111
25055	25122
25056	25136
23888	23926
23926	23986
23986	37242
37242	24144
24144	24231
24231	24253
24253	24337
24337	24378
24378	993402
993402	24581
24581	40800
25053	25177
35942	25075
25054	25125
25068	25118
37057	25068
25068	25092
25067	25120
25065	36048
25089	25066
25066	25142
25067	25091
25062	36037
25063	25088
25064	25249
25065	25090
25061	25139
25061	25181
25059	25114
25062	25245
24999	25000
24997	35879
25002	25029
25001	41847
41847	25052
25000	35885
24999	25106
24992	25070
24986	25043
37109	24991
24991	25041
24997	25048
24993	25051
24992	25171
35939	25006
25008	25081
25006	25007
25007	25031
25010	25011
25010	25133
25009	35955
25009	25034
25154	41853
41853	41851
41851	25001
25001	41855
41855	41841
25004	25157
25005	35927
25005	25053
25004	25030
35928	25005
25017	25085
25016	25035
25018	25036
35974	25026
43234	25248
25248	25283
25283	25303
25303	25348
25348	25444
25444	25518
25018	35990
41438	25109
25011	25009
41437	25013
25013	25010
25014	41433
41433	41434
41435	41434
41433	25110
25014	25083
41516	25067
25025	25032
41062	25228
25228	43560
41060	25049
25028	25078
25029	25051
35910	25028
25030	35921
25020	25115
25020	25115
25021	25020
25021	25062
43231	25038
25022	36045
41515	25040
35925	24951
24951	25053
35923	24950
24950	24951
38122	24975
24975	25001
24949	24976
24948	25003
24956	25018
24958	24957
35989	24956
24955	24984
24954	25017
24955	35991
24952	25005
24953	25006
24960	24988
24959	25037
24987	24959
24962	24958
24957	25058
24958	36004
24973	25049
24973	35880
24964	25041
24964	41513
24959	24963
24963	24962
24970	25040
25040	41510
41441	24977
24977	25014
41442	25149
24996	24980
24974	25048
24975	35903
24976	25052
24981	25016
24981	25074
24982	25540
35983	24982
24979	41439
24979	24980
24979	25055
24985	25060
36014	24985
24986	25220
24983	35992
24983	25178
24984	25162
35988	24984
24989	25022
24988	43233
24987	24986
24989	24990
24988	36032
24909	24903
24910	24900
37244	24911
24921	24964
24899	24910
24911	37245
24965	24940
24940	24941
24941	24902
24923	24972
24924	24997
24924	35881
24923	25047
35868	24923
24925	35891
24928	25077
24929	24948
24927	24928
24925	35887
35926	24930
24930	24952
24928	35898
24931	25082
24954	24932
24933	24983
24933	24955
24933	24956
43570	24957
24934	36026
24934	24960
36049	24936
24935	36067
38853	36963
24938	24972
25044	24967
24967	24920
24942	25063
24941	41736
24969	41514
24947	24974
35883	24947
24971	25228
24947	24973
24949	35907
24948	35890
24889	24981
24879	24934
24880	24960
36023	24880
24893	25016
24891	35961
35959	24890
35937	24876
24876	25054
24877	24904
24877	25013
24874	24925
24874	24897
24875	24898
24875	24900
24871	24992
24860	24859
24859	24939
24841	24938
24858	24966
24856	24879
24878	24855
36043	24840
24907	24961
36050	24908
24906	41434
24904	24931
24905	24977
24902	35951
24904	25011
24901	38852
24903	24902
24901	38853
35929	993400
993400	24901
24899	24930
24900	25004
24898	35917
24897	35895
24896	24927
24897	24926
35884	24895
24895	25027
41735	24909
37314	993332
38469	42555
42555	39889
24894	24991
24882	36997
41524	24882
24880	24907
24881	25022
24822	24858
41427	24823
24823	24860
24823	24939
41908	41911
41911	24916
41506	24995
24835	36907
36908	24834
41520	41519
41519	41440
41519	24849
24819	24856
24851	41519
36027	24819
24836	35974
24820	36040
24811	24874
24813	24949
24813	24847
24814	24903
41840	24813
41428	42554
42554	42553
24816	41425
24854	24855
24853	24932
24870	24954
24849	24905
24849	41518
24848	24876
24848	25008
24852	41525
41518	24906
24851	24980
24844	24846
24846	24895
24845	24974
24845	24924
24847	25002
25002	25003
25003	25130
25130	25176
25176	25338
25338	25508
24873	24928
24841	24842
24839	24911
24844	35877
24843	24944
24842	35874
24785	35960
24777	35953
24785	24892
35958	24785
24783	24814
24777	24784
24784	24814
24790	24854
24789	25057
24791	36018
24788	24853
24787	24816
24802	25071
25071	25172
25172	25385
25385	25626
25626	25667
24772	992976
41538	24777
28722	24777
24770	37204
24769	24801
38467	24801
24780	24842
24781	24843
43754	43755
43755	24923
43755	24810
24780	35872
24801	24859
24800	24860
24800	24798
24799	24800
24806	41501
24811	24929
24810	24841
24868	24804
24804	37384
24804	24940
24803	24868
24868	24965
24965	25025
25025	25132
24800	24823
24795	24794
36072	24794
24778	36053
36069	24793
24793	36046
24793	24907
24792	24819
24808	37203
24787	24882
24799	41426
24789	24822
24797	41504
36075	24796
24796	36074
35980	24731
24731	24982
24732	36006
24732	24789
24762	24734
24734	36013
24745	24795
36057	24722
24735	24769
24737	24769
24736	24760
24724	24844
24747	24811
24727	35905
24727	24758
24728	24727
24750	24875
24729	24784
24729	24783
24730	41536
41536	24786
24730	24786
24761	24762
24761	24791
24791	24733
36005	24775
36063	24764
24763	36055
24766	24767
24766	24797
35867	24765
24765	25045
24769	24798
24768	24788
24767	24768
24743	37243
24739	37332
24738	24799
24738	24798
24754	43753
24755	24756
24739	37334
24758	41838
24755	24872
24756	24781
24760	24816
24758	35908
24759	24786
25386	25387
25386	28729
25388	43555
25387	25417
25389	25451
25451	25585
25585	25633
25633	25688
25391	25484
25404	25391
25382	40134
40134	25462
25381	25469
25383	25384
25382	37112
25384	25471
25393	25457
25394	36194
25394	36195
25415	25440
36212	25396
36210	25396
25396	25442
25390	25484
25416	25486
25392	25422
25392	36131
25394	25393
25367	25474
25367	25446
25366	25375
25371	25418
25368	37299
25363	25399
25361	25393
25365	25379
25379	25429
36230	25364
25363	40281
40281	25605
25364	25428
25378	25397
25376	36180
25380	25519
36253	25380
25380	25402
36120	25374
25371	25417
25377	25455
25374	25421
25349	25348
25349	25379
25354	25478
25346	25398
25345	25441
25343	25342
25344	25361
25344	36189
25341	36136
25340	25422
25342	36153
36166	25342
25359	25388
36091	25358
25359	25355
25353	25367
25355	25356
25356	36084
25358	36090
25350	25396
25341	25366
25352	25382
25328	25346
25328	25378
36221	25327
25327	25378
36220	25327
25325	25395
25325	25324
25324	25344
25323	25361
25323	36186
25331	25424
25320	25341
25320	36140
36132	25340
25339	25374
36096	25389
25389	25390
25390	25358
25358	25357
25357	25338
25336	25386
25337	25371
25335	25337
25335	28730
25329	37106
25302	36232
25347	25303
25304	25380
25305	25431
25431	25758
36071	25305
41936	25352
36964	25311
25306	25307
25306	25321
25307	25329
25307	25329
37107	25307
25309	25308
25309	25383
25289	25403
25313	25353
25312	25336
35894	25314
25316	25317
35912	25315
25314	25388
25355	25317
25317	25356
25318	25360
25318	36098
25319	25339
25315	25370
25285	25304
25285	25365
36029	25284
25285	25284
25286	25328
25293	35997
25294	25369
25294	36115
36157	25292
25315	25294
25297	25298
25296	25325
25298	25295
25295	36188
25310	25458
25298	25395
25297	25296
25300	25381
25293	25497
25293	25460
41937	25345
25302	25364
36008	25301
36225	25300
25268	36187
25271	25324
25271	36190
25272	25300
25270	25427
25270	25401
25268	25295
25254	25384
35935	25277
25278	41052
25272	25301
25273	36945
25274	25265
25264	25274
25279	36185
25279	25323
25241	38125
25278	25319
24332	24394
24394	24395
24395	24437
24437	24459
24459	24487
24487	24515
24515	42609
42609	43428
43428	24802
24802	43807
43807	43804
43804	24871
24871	992975
992975	24894
24894	37244
37244	24921
24921	37245
37245	41500
41500	24969
24969	24970
24970	41499
41499	24995
24995	25026
25026	25017
25017	25074
25074	25099
25099	25100
25100	25122
25122	25149
25149	25174
25174	25175
25175	25194
25194	25187
25187	25209
25209	39895
39895	39894
39894	39881
39881	25331
25282	25400
25284	25283
36231	25281
40776	36227
25281	36228
36064	25252
25250	36041
25252	36056
25246	25248
25247	25282
28678	25258
25258	25312
25253	25309
25240	25273
37104	25253
25263	25318
25263	35902
25262	25391
25261	25420
25258	28732
25259	25335
25276	25268
25268	25295
35944	25267
35913	25264
25265	25339
25244	25245
25245	25246
25243	25302
25244	25247
25244	36031
36035	25247
36028	25246
36030	25244
25238	38848
25239	41938
35996	25241
25241	25242
25239	35994
35938	25235
25234	993393
993393	25264
25236	25296
25236	25297
25235	25266
25195	37255
25225	25272
25223	25253
25234	25264
25233	25278
25219	25220
25243	25220
25221	36066
25214	25350
37056	25210
25213	38851
25214	25293
25215	25242
25216	25215
25217	40775
36007	25217
25218	36009
36009	37298
37298	25368
25368	25413
25289	25313
25313	25312
25312	25259
25259	25254
25254	25223
25223	25165
25165	41509
25210	35957
25211	38849
43475	38850
35943	25206
25208	35949
25207	25208
35947	25208
25209	25279
25230	35941
25205	25234
35931	25204
25203	25265
25204	25205
25201	25263
35900	25201
25199	25357
25198	25261
25198	35875
28679	25195
25195	25258
25190	25259
25189	37252
25189	37251
25181	25286
25188	25254
25222	25183
25187	25271
25185	25252
25184	36034
25184	25282
25282	25433
25433	25518
25518	25629
